id,Oddset,li,bet365,10bet,wl,w,ao,interw,ms,jbb,ysb,hg,Pinnacle,SNAI,y
238,2.2,2.45,2.37,2.35,2.3,2.38,2.27,2.4,2.37,2.38,2.41,2.38,2.46,2.4,2
239,1.6,1.75,1.72,1.74,1.73,1.73,1.73,1.77,1.76,1.76,1.78,1.76,1.77,1.75,1
240,1.6,1.8,1.83,1.9,1.95,2,1.77,1.8,1.86,1.79,1.81,1.79,1.83,1.77,2
241,1.7,1.91,1.9,1.9,1.95,1.95,1.97,1.87,1.96,1.95,2.08,1.95,1.93,1.87,1
242,1.9,2.05,2.1,2.1,2,2.05,2.05,2.05,2.07,2.03,2.19,2.03,2.04,2.05,2
243,2.05,2.2,2.2,2.15,2.2,2.25,2.17,2.2,2.2,2.24,2.35,2.24,2.25,2.15,2
244,1.55,1.87,1.9,1.9,1.8,1.92,1.78,1.73,1.91,1.8,1.83,1.8,1.89,1.87,2
245,1.8,2,2.1,1.95,2.05,1.87,1.82,1.95,2.04,1.97,2,1.97,2.02,2,2
246,1.9,2.15,2,1.9,2,1.95,2.08,2.05,1.99,1.9,2.08,1.9,2.16,1.9,1
247,2.2,2.4,2.4,2.25,2.45,2.4,2.3,2.35,2.29,2.31,2.39,2.31,2.47,2.4,2
248,2.15,2.3,2.37,2.3,2.37,2.3,2.28,2.35,2.22,2.26,2.36,2.26,2.35,2.3,1
249,1.4,1.5,1.44,1.45,1.44,1.45,1.48,1.5,1.46,1.44,1.5,1.44,1.5,1.45,1
250,1.5,1.67,1.61,1.68,1.61,0,1.58,1.67,1.65,1.62,1.61,1.62,1.64,1.65,1
251,1.6,1.8,1.75,1.86,1.78,1.83,1.62,1.75,1.84,1.79,1.8,1.79,1.82,1.75,1
252,2.1,2.25,2.25,2.25,2.3,2.3,2.15,2.25,2.14,2.25,2.26,2.25,2.52,2.25,1
253,1.45,1.57,1.57,1.58,1.57,1.62,1.55,1.57,1.63,1.56,1.61,1.56,1.49,1.55,1
254,1.9,2.05,2.1,2.1,2.1,2.15,1.95,2.05,2.05,2.08,2.07,2.08,2.1,2,1
255,1.35,1.5,1.5,1.5,1.5,1.55,1.42,1.5,1.52,1.47,1.49,1.47,1.53,1.47,1
256,1.85,1.85,1.8,1.86,1.83,1.87,1.95,1.97,1.87,1.85,1.98,1.85,1.87,1.83,2
257,2.35,2.45,2.15,2.25,2.25,2.2,2.51,2.6,2.2,2.24,2.6,2.24,2.56,2.2,2
258,1.35,0,1.5,1.54,1.53,1.55,1.48,1.55,1.53,1.5,1.53,1.5,1.53,1.5,1
259,1.6,1.75,1.75,1.66,1.78,1.67,1.78,1.65,1.8,1.82,1.76,1.82,1.82,1.77,1
260,2.2,2.4,2.4,2.4,2.3,2.45,2.27,2.3,2.4,2.35,2.36,2.35,2.48,2.4,2
261,1.6,1.75,1.75,1.74,1.75,1.8,1.78,1.75,1.8,1.8,1.78,1.8,1.79,1.73,2
262,1.65,0,1.75,1.55,1.65,1.73,1.8,1.77,1.69,1.65,1.72,1.65,1.89,1.75,2
263,1.75,2.15,2.1,2.1,2.1,2.1,1.57,2.1,2.06,2.11,2.14,2.11,2.19,2.05,2
264,2.1,2.35,2.37,2.3,2.3,2.4,2.28,2.4,2.22,2.33,2.32,2.33,2.43,2.3,2
265,1.45,0,1.66,1.68,1.6,1.67,1.55,1.65,1.69,1.64,1.57,1.64,1.7,1.65,2
266,2.05,2.25,2.2,2.2,2.15,2.1,2.13,2.2,2.09,2.13,2.23,2.13,2.21,2.2,2
267,1.3,1.44,1.44,1.54,1.42,1.44,1.37,1.42,2.25,2.29,2.3,2.29,2.3,2.25,1
268,2.15,2.15,2.2,2.1,2.05,2.15,2.27,2.25,2.01,2.14,2.39,2.09,2.14,2.3,1
269,1.6,0,1.75,1.76,1.7,1.8,1.77,1.75,1.76,1.75,1.75,1.75,1.78,1.7,1
270,1.5,1.62,1.66,1.52,1.55,1.57,1.85,1.5,1.62,1.56,1.65,1.56,1.53,1.6,2
271,1.8,1.8,1.75,1.83,1.8,1.8,1.73,1.75,1.81,1.85,1.83,1.85,1.79,1.75,1
272,2.15,2.38,2.3,2.25,2.37,2.38,2.28,2.25,2.23,2.3,2.32,2.3,2.38,2.3,1
273,1.6,1.7,1.66,1.66,1.73,1.73,1.73,1.65,1.68,1.7,1.81,1.7,1.66,1.7,1
274,2.25,2.4,2.37,2.35,2.45,2.4,2.32,3.35,2.47,2.34,2.45,2.34,3.45,3.35,2
275,2.2,2.5,2.4,2.4,2.45,2.45,2.25,2.4,2.51,2.38,2.42,2.38,2.56,2.35,1
276,1.75,1.8,1.8,1.76,1.83,1.8,2,1.75,1.79,1.77,2.13,1.77,1.79,1.83,1
277,1.95,2.15,2.15,2,2.05,2.2,2.27,2,2.03,2.14,2.23,2.14,2.07,2.1,2
278,1.5,1.6,1.61,1.6,1.61,1.65,1.58,1.65,1.67,1.6,1.66,1.6,1.64,1.6,1
279,2,2.2,2.5,2.3,2.3,2.38,2.07,2.15,2.18,2.26,2.18,2.26,2.19,2.15,1
280,1.65,1.8,1.75,1.8,1.75,1.8,0,1.8,1.81,1.83,1.89,1.8,1.81,1.75,2
281,1.75,1.83,1.85,1.83,1.73,1.91,1.61,1.7,1.77,1.85,1.71,1.85,1.84,1.85,2
282,1.65,1.8,1.66,1.66,1.65,1.67,1.7,1.77,1.72,1.75,1.73,1.75,1.8,1.75,1
283,1.9,2.15,2.3,2.3,2.75,2.4,2.07,2.15,2.25,2.43,2.28,2.28,2.35,2.15,1
284,1.65,1.8,1.8,1.8,1.75,1.8,1.61,1.67,1.77,1.8,1.8,1.8,1.76,1.8,1
285,1.9,2.1,2.05,2.1,2.1,2.1,2.02,2.1,1.96,2.11,2.11,2.11,2.12,2.05,1
286,1.8,2,2,1.95,2.1,1.95,1.98,1.97,2.03,2.13,2.08,2.13,2.11,2,1
287,1.9,2.15,2.3,2.25,2.25,2.25,2.01,2.15,2.15,2.3,2.17,2.3,2.24,2.15,2
288,2,2.15,2.05,2.2,2.1,2.2,2.1,2.15,2.14,2.13,2.19,2.13,2.23,2.1,1
289,1.85,2.05,2,2.05,2.05,2.05,2,2.1,2.04,2.04,2.05,2.04,2.07,2.05,2
290,2.15,2.35,2.4,2.35,2.2,2.4,2.3,2.35,2.27,2.33,2.44,2.33,2.5,2.4,1
291,2.05,2.2,2.15,2.15,2.15,2.2,1.98,2.1,2.07,2.16,2.13,2.16,2.18,2.15,2
292,2.15,2.45,2.37,2.3,2.3,2.3,2.33,2.35,2.27,2.33,2.33,2.33,2.43,2.35,2
293,1.7,1.87,1.83,1.86,1.85,1.9,1.73,1.87,1.85,1.86,1.89,1.86,1.92,1.9,2
294,1.6,1.7,1.61,1.74,1.65,1.7,1.83,1.73,1.61,1.65,1.7,1.64,1.68,1.7,1
295,1.5,1.75,1.75,1.83,1.8,1.83,1.62,1.65,1.79,1.8,1.73,1.8,1.75,1.7,1
296,1.9,2.25,2.3,2.25,2.15,2.1,2.18,2.15,2.12,2.24,2.27,2.24,2.32,2.2,2
297,1.9,2.05,2.1,2.15,2.05,2.1,2.11,2.05,1.94,2.04,2.1,2.04,2.07,2.05,1
298,1.4,1.5,1.4,1.4,1.36,1.4,1.35,1.5,2.35,2.31,2.31,2.31,2.45,2.35,2
299,2.15,2.38,2.37,2.25,2.35,2.38,2.31,2.35,1.86,1.85,1.85,1.85,1.86,1.8,2
300,1.7,1.83,1.85,1.8,1.85,1.8,1.85,1.8,2.3,2.35,2.35,2.35,2.42,2.4,1
301,2.25,2.4,2.4,2.35,2.3,2.4,2.12,2.25,2.05,2.09,2.09,2.09,2.17,2.1,2
302,1.95,2.1,2.1,2.1,2.05,2.15,1.93,2.05,2.05,2.2,2.2,2.2,2.16,2.25,2
303,2.05,2.25,2.25,2.25,2.2,2.25,1.83,2.05,1.97,1.98,2,1.98,1.97,1.95,2
304,1.8,1.95,1.95,1.95,1.95,1.95,1.93,1.95,1.88,1.93,1.91,1.93,1.91,1.87,2
305,1.7,1.87,1.9,1.86,1.95,1.95,1.87,1.85,1.68,1.6,1.6,1.6,1.67,1.6,1
306,1.45,1.57,1.61,1.58,1.57,1.65,1.48,1.57,2.02,2.09,2.05,2.09,2.05,2,1
307,1.85,2.05,2.15,2.1,2.1,2.15,1.93,2,2.09,1.95,2.05,1.95,2.07,1.95,2
308,1.75,2,2,1.95,1.91,1.91,1.97,1.97,1.5,1.59,1.57,1.59,1.61,1.55,2
309,1.5,1.5,1.5,1.54,1.53,1.53,1.55,1.63,2.19,2.23,2.28,2.23,2.28,2.2,1
310,1.45,1.6,1.61,1.64,1.6,1.62,1.65,1.57,1.63,1.61,1.69,1.61,1.64,1.6,1
311,1.75,1.95,1.9,2,1.95,1.95,1.95,1.87,1.99,1.98,1.98,1.98,1.95,1.9,2
312,1.7,1.85,1.83,1.9,1.85,1.87,1.83,1.8,1.91,1.9,1.94,1.9,1.94,1.83,1
313,1.9,2.1,2.1,2.05,2.15,2.2,1.98,2.05,2.06,2.12,2.03,2.12,2.18,2.05,2
314,2.15,2.3,2.3,2.25,2.3,2.38,2.25,2.2,2.23,2.28,2.44,2.28,2.41,2.3,2
315,2.1,2.38,2.3,2.35,2.4,2.38,2.31,2.2,2.27,2.35,2.32,2.35,2.4,2.3,1
316,1.95,2.1,2,2.1,2.1,2.1,2.08,2.05,1.96,2.08,2.08,2.08,2.16,2,2
317,2.15,2.2,2.1,2.2,2.2,2.2,2.28,2.15,2.06,2.11,2.17,2.11,2.25,2.1,2
318,1.65,1.83,1.6,1.66,1.63,1.62,1.82,1.77,1.62,1.48,1.78,1.48,1.81,1.65,2
319,1.5,1.57,1.44,1.45,1.47,1.45,1.62,1.53,1.45,1.45,1.54,1.45,1.58,1.5,1
320,1.5,1.6,1.6,1.71,1.67,1.6,1.65,1.6,1.61,1.62,1.63,1.62,1.61,1.6,1
321,1.75,1.75,1.66,1.66,1.73,1.62,1.95,1.73,1.68,1.76,1.75,1.76,1.79,1.67,2
322,1.5,1.62,1.66,1.64,1.73,1.73,1.57,1.65,1.68,1.72,1.68,1.72,1.71,1.65,2
323,1.75,1.8,1.75,1.76,1.83,1.85,1.8,1.87,1.84,1.83,1.83,1.83,1.85,1.83,1
324,2.15,2.35,2.4,2.55,2.45,2.45,2.3,2.4,2.35,2.36,2.3,2.36,2.34,2.3,1
325,2.05,2.2,2.2,2.35,2.25,2.3,2.2,2.2,2.12,2.2,2.29,2.2,2.3,2.2,2
326,1.7,1.87,1.95,2,1.95,1.95,1.8,1.9,1.9,1.87,1.96,1.87,1.92,1.87,2
327,1.5,1.7,1.75,1.8,1.73,1.75,1.57,1.7,1.71,1.7,1.75,1.7,1.74,1.67,1
328,1.9,2.05,2.15,2.1,2.05,0,1.92,2.05,1.96,2.06,2.11,2.06,2.1,2,2
329,1.5,1.62,1.66,1.66,1.7,1.7,1.55,1.65,1.64,1.69,1.69,1.69,1.67,1.63,1
330,1.45,1.62,1.57,1.6,1.61,1.6,1.58,1.57,1.6,1.58,1.58,1.58,1.66,1.65,1
331,2.05,2.25,2.15,2.1,2.25,2.38,2.12,2.25,2.18,2.26,2.33,2.26,2.34,2.2,1
332,1.6,1.75,1.72,1.74,1.75,1.8,1.71,1.7,1.74,1.76,1.74,1.76,1.79,1.7,1
333,1.75,2.05,2.05,2.1,2.05,2.1,1.85,1.9,2.04,2.05,2.01,2.05,1.92,2.05,1
334,1.45,1.6,1.6,1.6,1.6,1.62,1.48,1.6,1.6,1.59,1.56,1.59,1.58,1.57,1
335,1.65,1.87,1.8,1.83,1.85,1.8,1.81,1.8,1.83,1.85,1.85,1.85,1.88,1.8,1
336,1.65,1.83,1.72,1.76,1.8,1.83,1.7,1.85,1.83,1.8,1.72,1.8,1.86,1.87,2
337,1.6,1.57,1.66,1.6,1.53,1.62,1.72,1.75,1.6,1.78,1.72,1.78,1.6,1.75,2
338,1.95,2.35,2.25,2.1,1.91,2.1,2.13,2.15,1.94,2.19,2.25,2.16,2.04,2.15,2
339,1.4,1.57,1.5,1.58,1.53,1.62,1.48,1.55,1.62,1.52,1.56,1.52,1.59,1.57,1
340,1.85,2,2.1,2,1.91,2.05,2.08,1.95,2.02,2.06,2.16,2.06,2.02,1.95,2
341,1.55,1.62,1.61,1.64,1.67,1.7,1.6,1.7,1.74,1.75,1.63,1.75,1.74,1.7,1
342,2,2.1,2.2,2.1,2.1,2.15,2.15,2.1,2.16,2.12,2.2,2.12,2.32,2.1,2
343,2.15,2.3,2.4,2.35,2.37,2.4,2.3,2.35,2.32,2.31,2.38,2.31,2.44,2.35,2
344,1.8,1.83,1.9,1.8,1.85,1.83,1.91,1.95,1.95,1.86,1.92,1.86,1.67,1.87,2
345,1.45,1.57,1.57,1.55,1.57,1.57,1.55,1.55,1.6,1.56,1.58,1.56,1.64,1.55,2
346,1.7,1.95,1.85,2.05,1.85,2.1,1.87,1.8,1.87,1.88,1.87,1.88,2.22,1.83,1
347,1.95,2.2,2.25,2.25,2.3,2.3,2.18,2.3,2.25,2.23,2.27,2.23,2.26,2.2,1
348,2,2.3,2.25,2.25,2.25,2.38,2.2,2.35,2.2,2.26,2.24,2.26,2.36,2.25,2
349,1.6,1.6,1.95,2,1.95,2,1.52,2.45,1.94,1.94,1.6,1.94,2.04,1.95,1
350,1.55,1.67,1.75,1.76,1.75,1.8,1.6,1.8,1.72,1.77,1.71,1.77,1.76,1.75,1
351,2.15,2.35,2.37,2.5,2.35,2.45,2.25,2.35,2.4,2.31,2.31,2.31,2.43,2.35,1
352,1.45,1.62,1.61,1.57,1.53,1.57,1.62,1.6,1.63,1.66,1.62,1.66,1.64,1.6,2
353,1.4,1.62,1.57,1.57,1.57,1.6,1.65,1.55,1.62,1.64,1.72,1.64,1.61,1.57,2
354,2.3,2.55,2.37,2.55,2.35,2.45,2.13,2.55,2.29,2.35,2.42,2.35,2.41,2.5,2
355,2.1,2.3,2.2,2.4,2.25,2.4,2.2,2.3,2.23,2.25,2.37,2.25,2.35,2.25,1
356,1.4,1.67,1.72,1.8,1.63,1.55,1.47,1.67,1.74,1.75,1.72,1.75,1.73,1.7,1
357,1.5,1.75,1.95,2.05,1.91,2.05,1.65,1.9,2,1.99,1.65,2,2.17,1.95,1
358,2.05,2.4,2.25,2.15,2.15,2.2,2.2,2.3,2.33,2.31,2.44,2.31,2.47,2.4,2
359,1.45,1.62,1.61,1.62,1.65,1.65,1.58,1.57,1.63,1.6,1.62,1.6,1.67,1.57,1
360,1.35,1.44,1.44,1.47,1.4,1.5,1.43,1.55,1.42,1.44,1.48,1.44,1.43,1.45,1
361,1.7,1.91,1.9,1.83,1.85,1.83,1.88,1.93,1.86,1.9,1.87,1.9,1.88,1.87,1
362,1.45,1.73,1.57,1.62,1.55,1.62,1.65,1.6,1.58,1.6,1.86,1.6,1.67,1.57,2
363,1.8,2,2,1.9,1.91,1.95,2.03,2,2.06,2.03,2.02,2.03,2.07,2,2
364,1.4,1.57,1.57,1.6,1.6,1.62,1.51,1.57,1.57,1.58,1.57,1.58,1.58,1.55,2
365,2,2.15,2.15,2.2,2.1,2.25,2.15,2.2,2.17,2.21,2.22,2.21,2.33,2.15,1
366,1.7,2.05,2.1,2.25,2.25,2.3,2.05,2.05,2.01,2.14,1.99,2.14,2.07,2,2
367,2.15,2.45,2.37,2.45,2.4,2.45,2.32,2.45,2.32,2.33,2.5,2.35,2.47,2.4,2
368,1.4,1.73,1.61,1.66,1.65,1.67,1.65,1.75,1.7,1.7,1.73,1.7,1.75,1.7,1
369,2.25,2.55,2.37,2.3,2.3,2.4,2.45,2.55,2.25,2.23,2.47,2.23,2.42,2.35,2
370,2.1,2.3,2.37,2.4,2.45,2.45,2.3,2.35,2.3,2.33,2.38,2.33,2.44,2.45,2
371,2.2,2.4,2.37,2.3,2.3,2.38,2.15,2.4,2.44,2.4,2.27,2.4,2.51,2.4,2
372,1.65,1.91,1.9,1.86,1.88,1.83,1.9,1.87,1.89,1.94,1.92,1.94,1.92,1.87,2
373,1.95,2.2,2.2,2.15,2.15,2.25,2.05,2.2,2.1,2.23,2.27,2.23,2.27,2.2,1
374,1.85,2.15,2.2,2.2,2.2,2.15,2.23,2.3,1.99,2.13,2.18,2.13,2.18,2.3,2
375,1.85,2.1,2,2.05,2.1,2,2.03,2.05,1.95,2.09,2.1,2.09,2.12,2,2
376,1.35,1.5,1.5,1.5,1.5,1.5,1.41,1.5,1.5,1.48,1.51,1.48,1.5,1.5,2
377,1.8,2.1,2.05,2.1,2.1,2.15,2.05,1.97,2.02,2.08,2.15,2.08,2.23,2.05,2
378,2.15,2.3,2.25,2.3,2.3,2.38,2.31,2.3,2.24,2.25,2.4,2.25,2.26,2.25,2
379,1.85,2.25,2.4,2,2.4,2.25,1.98,2,2.36,2.24,2.11,2.11,1.98,2.35,2
380,1.6,1.62,1.6,1.6,1.61,1.65,1.5,1.75,1.64,1.61,1.71,1.61,1.64,1.6,2
381,1.85,2.2,2.2,2.2,2.25,2.25,2.08,2.05,2.19,2.19,2.16,2.19,2.28,2.15,1
382,1.9,2.15,2.05,2.1,2.15,2.15,1.98,2.05,2.07,2.11,2.11,2.11,2.18,2.05,2
383,1.5,1.62,1.61,1.6,1.63,1.65,1.58,1.65,1.64,1.63,1.69,1.63,1.65,1.6,2
384,1.35,1.5,1.45,1.48,1.52,1.53,1.45,1.46,1.49,1.5,1.5,1.5,1.51,1.45,1
385,1.95,2.2,2.1,2.15,2.2,2.25,2.08,2.15,2.14,2.16,2.26,2.16,2.26,2.1,2
386,1.9,2.05,2.05,2.15,2.15,2.1,2.02,2.05,2.02,2.11,2.23,2.11,2.12,2.05,2
387,1.5,1.7,1.72,1.8,1.8,1.73,1.58,1.6,1.75,1.8,1.69,1.8,1.72,1.67,1
388,2.05,2.35,2.2,2.3,2.35,2.25,2.2,2.25,2.17,2.32,2.36,2.32,2.37,2.2,1
389,1.85,2.05,2,2.15,2.1,2.05,1.95,2.05,2.05,2.08,2.03,2.08,2.11,2.1,1
390,1.4,1.5,1.45,1.52,1.5,1.5,1.48,1.53,1.47,1.47,1.52,1.46,1.52,1.47,1
391,2.05,2.45,2.4,2.45,2.45,2.4,2.22,2.3,2.35,2.38,2.5,2.38,2.54,2.4,1
392,1.75,2,2,2,1.95,2,1.95,1.95,1.98,1.94,1.97,1.94,2.03,2,2
393,1.95,2.35,2.37,2.4,2.4,2.45,2.08,2.25,2.23,2.36,2.41,2.36,2.41,2.3,2
394,1.65,1.87,1.83,1.9,1.91,1.85,1.82,1.85,1.92,1.85,1.89,1.85,1.89,1.87,2
395,2.05,2.25,2.2,2.3,2.35,2.4,2.2,2.2,2.13,2.24,2.33,2.24,2.4,2.25,2
396,1.6,1.83,1.75,1.74,1.73,1.73,1.9,1.93,1.82,1.79,1.83,1.79,1.85,1.9,1
397,1.65,1.91,2,1.95,1.8,2.15,1.93,1.87,1.89,1.95,1.96,1.95,1.96,1.95,1
398,1.6,1.83,1.8,1.83,1.85,1.8,1.71,1.8,1.82,1.82,1.84,1.82,1.86,1.8,1
399,1.85,2,2.15,2.05,1.95,2.2,2.03,2.05,1.99,2.08,2.07,2.08,2.2,2,2
400,2.15,2.38,2.4,2.4,2.4,2.45,2.32,2.4,2.3,2.32,2.46,2.32,2.49,2.4,1
401,1.5,1.62,1.6,1.64,1.61,1.65,1.58,1.63,1.67,1.6,1.68,1.6,1.67,1.63,1
402,1.55,1.73,1.72,1.71,1.78,1.73,1.73,1.7,1.79,1.8,1.81,1.8,1.75,1.7,1
403,1.75,0,1.95,2.05,2.05,2.05,1.95,1.93,1.86,2.08,2.03,2.08,2.1,2,1
404,1.65,1.87,1.85,1.86,1.83,1.8,1.85,1.85,1.84,1.85,1.92,1.85,1.89,1.87,2
405,1.4,1.57,1.44,1.48,1.47,1.5,1.52,0,1.46,1.47,1.62,1.47,1.5,0,1
406,1.65,1.85,1.83,1.86,1.83,1.8,1.9,1.8,1.84,1.85,1.87,1.85,1.85,1.87,2
407,1.7,1.87,1.9,1.8,1.83,1.8,1.8,1.85,1.87,1.85,1.93,1.85,1.88,1.87,1
408,2.15,2.3,2.37,2.45,2.37,2.3,2.35,2.35,2.4,2.35,2.6,2.35,2.49,2.4,2
409,1.85,2.1,2.25,2.1,2.1,2.15,1.95,2.1,2.06,2.08,2.09,2.08,2.14,2.1,1
410,1.75,2.35,1.9,1.83,1.83,1.9,2,1.85,2.01,2.02,2.13,2.02,2.03,1.87,2
411,1.95,2.3,2.05,2.05,2.1,2.15,2.3,2.25,2.01,2.07,2.37,2.07,2.16,2.25,2
412,1.4,1.44,1.57,1.43,1.53,0,1.53,1.5,1.58,1.52,1.52,1.52,1.5,1.45,2
413,1.8,2.05,2.05,2.35,2.1,2.38,1.95,2,2.13,2,1.93,2,2.16,2.05,2
414,2.15,2.35,2.3,2.35,2.37,2.45,2.31,2.35,2.32,2.36,2.37,2.36,2.43,2.3,2
415,1.55,1.8,1.75,1.68,1.67,1.75,1.75,1.75,1.75,1.79,1.81,1.79,1.79,1.75,2
416,1.85,2.1,2.1,2.1,2.1,2.05,2.01,2.1,1.96,2.12,2.06,2.12,2.12,2.05,1
417,1.65,1.73,1.83,1.64,1.75,1.73,1.87,1.65,1.75,1.77,1.85,1.77,1.87,1.8,1
418,1.5,1.62,1.66,1.55,1.65,1.62,1.78,1.55,1.67,1.69,1.69,1.69,1.7,1.65,2
419,2.05,2.25,2.37,2.4,2.4,2.38,2.15,2.35,2.3,2.33,2.3,2.33,2.35,2.35,2
420,1.8,2,1.95,2,2,2,1.95,1.97,2.04,2.04,2.07,2.04,2.05,1.95,1
421,2.15,2.45,2.45,2.4,2.5,2.45,0,2.45,2.66,2.45,2.6,2.45,2.58,2.45,1
422,1.45,1.67,1.61,1.6,1.61,1.62,1.6,1.65,1.62,1.64,1.72,1.64,1.65,1.65,2
423,1.6,1.87,1.7,1.68,1.67,1.7,1.83,1.8,1.59,1.65,1.65,1.65,1.66,1.65,1
424,1.65,1.87,2,1.9,1.91,2,1.82,1.85,1.89,1.85,1.91,1.85,1.91,1.87,2
425,2.1,2.35,2.5,2.25,2.45,2.38,2.3,2.3,2.22,2.37,2.31,2.37,2.4,2.35,2
426,1.5,0,1.66,1.62,1.7,1.73,1.75,1.65,1.65,1.69,1.69,1.69,1.68,1.65,1
427,1.55,1.8,1.9,1.8,1.8,1.91,1.73,1.75,1.84,1.82,1.86,1.82,1.87,1.83,1
428,1.65,1.85,1.85,1.83,1.83,1.87,1.78,1.85,1.99,2,2.06,2,2.05,2,2
429,1.6,1.75,1.8,1.8,1.8,1.85,1.78,1.77,1.8,1.82,1.85,1.82,1.87,1.8,2
430,1.8,1.95,1.9,1.9,2.05,2.05,1.9,2,1.94,2.02,1.95,2.02,1.97,1.9,1
431,2.2,2.45,2.37,2.4,2.45,2.45,2.3,2.45,2.3,2.35,2.45,2.35,2.5,2.45,2
432,1.8,1.95,2,1.9,1.95,1.87,2,1.87,1.91,1.95,1.9,1.95,1.88,2,1
433,2,2.1,2.05,2.15,2.15,2.2,2,2.1,2.08,2.14,2.22,2.14,2.23,2.05,2
434,1.8,1.91,1.9,2.05,1.95,1.95,1.98,1.9,1.95,1.95,1.98,1.98,1.98,1.87,2
435,1.65,1.95,1.9,1.9,1.95,1.8,1.93,1.93,1.97,1.94,2.02,1.94,2,2.05,2
436,1.65,1.95,1.9,1.9,1.91,1.87,1.82,1.93,1.97,1.95,1.9,1.95,1.95,1.9,2
437,1.9,2.15,2.25,2.15,2.15,2.2,2.05,2.2,2.07,2.16,2.11,2.16,2.17,2.15,2
438,2,2.2,2.25,2.25,2.2,2.3,2.23,2.25,2.12,2.19,2.29,2.19,2.27,2.4,2
439,2.2,2.35,2.3,2.35,2.4,2.4,2.33,2.45,2.44,2.42,2.43,2.42,2.67,2.3,1
440,1.85,2.1,2.05,2.15,2.15,2.2,2.01,2.05,2.06,2.11,2.19,2.11,2.22,2.05,2
441,1.65,1.87,1.8,1.8,1.8,1.83,1.83,1.8,1.86,1.86,1.86,1.86,1.87,1.8,2
442,2.2,2.4,2.5,2.35,2.45,2.45,2.3,2.35,2.31,2.24,2.5,2.24,2.53,2.4,2
443,1.7,1.95,1.95,2,1.95,1.92,1.85,1.87,1.95,1.95,1.98,1.95,1.98,1.9,1
444,1.85,2.05,2.1,2,2,2.1,2.03,2,1.97,2.08,2.14,2.09,2.15,2.05,2
445,1.4,1.62,1.61,1.62,1.6,1.6,1.5,1.55,1.6,1.48,1.59,1.53,1.59,1.57,1
446,1.65,1.75,1.75,1.8,1.73,1.75,1.6,1.7,1.75,1.73,1.82,1.73,1.81,1.73,2
447,1.85,2,2.1,2,2.05,2.05,2.2,1.97,1.96,2.08,2.11,2.08,2.13,2.05,2
448,1.7,1.91,1.9,1.95,1.88,1.87,1.84,1.77,1.89,1.8,1.99,1.8,1.9,1.85,1
449,1.6,1.8,1.8,1.8,1.78,1.8,1.73,1.73,1.76,1.79,1.79,1.79,1.82,1.75,1
450,2.15,2.4,2.5,2.35,2.4,2.45,2.38,2.4,2.31,2.31,2.5,2.31,2.5,2.45,2
451,2.25,2.45,2.7,2.45,2.45,2.45,2.35,2.55,2.42,2.4,2.9,2.4,2.73,2.6,1
452,1.8,1.91,1.9,1.95,1.95,1.92,1.95,1.9,1.94,1.95,1.97,1.95,1.99,1.9,2
453,1.45,1.67,1.61,1.68,1.67,1.65,1.6,1.6,1.65,1.69,1.63,1.69,1.63,1.65,1
454,1.6,1.75,1.72,1.76,1.75,1.75,1.75,1.8,1.75,1.78,1.82,1.78,1.81,1.73,2
455,1.75,2,2,2,2,2,1.9,1.97,2.04,2,1.98,2,2,2,2
456,2.05,2.35,2.37,2.35,2.35,2.38,2.21,2.2,2.25,2.31,2.27,2.31,2.28,2.25,2
457,2.2,2.4,2.5,2.5,2.45,2.45,2.35,2.35,2.34,2.4,2.42,2.4,2.59,2.4,2
458,1.85,2.05,2.1,2.1,2.05,2.05,1.95,2,2,2.06,2.12,2.06,2.1,2.1,2
459,1.5,1.53,1.55,1.62,1.6,1.62,1.47,1.55,1.57,1.59,1.56,1.59,1.59,1.5,1
460,1.35,1.53,1.53,1.54,1.52,1.5,1.5,1.53,1.53,1.53,1.56,1.53,1.52,1.53,1
461,1.55,1.73,1.72,1.74,1.73,1.75,1.83,1.67,1.84,1.72,1.85,1.72,1.71,1.7,2
462,1.6,1.83,1.83,1.83,1.83,1.8,1.7,1.77,1.87,1.84,1.85,1.84,1.85,1.8,2
463,1.95,2.25,2.2,2.2,2.25,2.2,1.98,2.1,2.04,2.2,2.11,2.2,2.28,2.15,1
464,1.55,1.73,1.72,1.74,1.73,1.75,1.71,1.67,1.73,1.77,1.73,1.77,1.75,1.7,2
465,1.65,1.85,1.83,1.83,1.83,1.85,1.65,1.77,1.91,1.86,1.89,1.86,1.88,1.8,1
466,2.15,2.5,2.4,2.4,2.5,2.45,2.15,2.3,2.47,2.38,2.46,2.38,2.57,2.35,2
467,2.1,2.38,2.3,2.3,2.3,2.38,1.85,2.25,2.13,2.33,2.23,2.33,2.4,2.25,2
468,1.7,1.95,1.9,1.9,2,1.95,1.83,1.85,1.99,1.94,1.95,1.94,1.96,1.87,2
469,1.5,1.67,1.72,1.71,1.67,1.65,1.58,1.6,1.69,1.73,1.66,1.73,1.67,1.7,1
470,1.55,1.75,1.72,1.83,1.78,1.75,1.6,1.85,1.78,1.76,1.77,1.76,1.78,1.75,2
471,1.9,2.15,2.1,2.25,2.2,2.15,2.1,2.3,1.94,2.05,2.09,2.05,2.11,2.1,2
472,1.4,1.57,1.53,1.58,1.57,1.55,1.47,1.55,1.62,1.57,1.56,1.57,1.56,1.55,2
473,1.4,1.62,1.61,1.57,1.63,1.62,1.57,1.45,1.64,1.66,1.64,1.66,1.65,1.6,1
