cc,ysb,li,b5,sna,wl,ms,ao,pin,res,bstype,jbb,odd,w,b10,hg,inte
20190916周日036, 1.910 , 1.850 , 1.850 , 1.870 , 1.910 , 1.940 , 1.830 , 1.930 ,n, 挪超 ,,, 1.950 , 1.950 , 1.930 , 1.870 
20190915周日028, 1.650 , 1.700 , 1.610 , 1.650 , 1.610 , 1.660 , 1.610 , 1.670 ,n, 法甲 ,,, 1.570 , 1.640 , 1.660 , 1.650 
20190915周日032, 1.730 , 1.670 , 1.750 , 1.700 , 1.730 , 1.730 , 1.650 , 1.760 ,y, 瑞典超 ,,, 1.670 , 1.620 , 1.760 , 1.730 
20190914周六043, 2.170 , 2.300 , 2.300 , 2.100 , 2.350 , 2.550 , 2.030 , 2.640 ,n, 英冠 ,,, 2.550 , 2.600 , 2.290 , 2.100 
20190907周六009, 2.390 , 2.200 , 2.200 , 2.200 , 2.250 , 2.310 , 2.210 , 2.350 ,n, 巴西甲 ,,, 2.250 , 2.200 , 2.310 , 2.200 
20190916周日037, 1.990 , 1.910 , 1.910 , 1.950 , 1.910 , 1.990 , 1.880 , 1.980 ,y, 挪超 ,,, 1.950 , 1.860 , 1.970 , 1.900 
20190914周六041, 2.700 , 2.500 , 2.250 , 2.600 , 2.350 , 2.250 , 2.480 , 2.310 ,y, 英冠 ,,, 2.250 , 2.250 , 2.260 , 2.350 
20190921周六030, 1.690 , 1.700 , 1.750 , 1.700 , 1.800 , 1.790 , 1.650 , 1.830 ,y, 英冠 ,,, 1.750 , 1.800 , 1.810 , 1.750 
20190923周日043, 2.370 , 2.250 , 2.450 , 2.250 , 2.450 , 2.430 , 2.210 , 2.420 ,n, 挪超 ,,, 2.550 , 2.450 , 2.500 , 2.350 
20190914周六044, 1.950 , 2.000 , 2.050 , 1.870 , 2.000 , 2.050 , 1.880 , 2.140 ,n, 英冠 ,,, 2.050 , 2.100 , 2.020 , 2.000 
20190922周日034, 2.700 , 2.700 , 2.550 , 2.800 , 2.450 , 2.790 , 2.670 , 2.380 ,n, 荷甲 ,,, 2.620 , 2.300 , 2.810 , 2.750 
20190908周日012, 2.040 , 2.000 , 2.100 , 2.000 , 2.050 , 1.960 , 2.050 , 2.090 ,y, 荷乙 ,,, 2.150 , 2.000 , 2.060 , 2.000 
20190923周日044, 1.840 , 1.800 , 1.750 , 1.750 , 1.850 , 1.860 , 1.770 , 1.880 ,y, 挪超 ,,, 1.800 , 1.760 , 1.840 , 1.800 
20190912周三001, 2.130 , 2.000 , 1.700 , 2.000 , 1.730 , 1.850 , 2.030 , 1.790 ,n, 美职业 ,,, 1.750 , 1.760 , 1.850 , 2.050 
20190923周日047, 2.370 , 2.300 , 2.500 , 2.400 , 2.250 , 2.380 , 2.320 , 2.240 ,y, 俄超 ,,, 2.380 , 2.300 , 2.360 , 2.200 
20190922周日035, 2.190 , 2.150 , 2.450 , 2.400 , 2.400 , 2.340 , 2.100 , 2.470 ,y, 法甲 ,,, 2.500 , 2.450 , 2.310 , 2.400 
20190914周六033, 1.740 , 1.730 , 1.650 , 1.730 , 1.670 , 1.700 , 1.750 , 1.730 ,y, 英超 ,,, 1.750 , 1.710 , 1.720 , 1.700 
20190914周六038, 2.450 , 2.400 , 2.450 , 2.250 , 2.370 , 2.420 , 2.220 , 2.500 ,n, 英冠 ,,, 2.380 , 2.450 , 2.360 , 2.350 
20190912周三002, 2.090 , 2.000 , 2.050 , 1.970 , 2.000 , 2.070 , 2.000 , 2.070 ,y, 巴西杯 ,,, 2.050 , 1.950 , 2.000 , 1.950 
20190921周六031, 2.460 , 2.450 , 2.500 , 2.450 , 2.450 , 2.420 , 2.320 , 2.540 ,n, 英冠 ,,, 2.450 , 2.350 , 2.380 , 2.300 
20190906周四009, 2.190 , 2.200 , 2.150 , 2.200 , 2.250 , 2.140 , 2.000 , 2.250 ,y, 欧洲杯 ,,, 2.300 , 2.200 , 2.230 , 2.300 
20190922周日038, 1.680 , 1.620 , 1.750 , 1.600 , 1.730 , 1.660 , 1.600 , 1.700 ,y, 瑞典超 ,,, 1.800 , 1.740 , 1.680 , 1.650 
20190923周日048, 1.630 , 1.670 , 1.700 , 1.650 , 1.670 , 1.640 , 1.610 , 1.670 ,y, 西甲 ,,, 1.670 , 1.640 , 1.700 , 1.650 
20190912周三003, 2.250 , 2.150 , 2.050 , 2.200 , 2.050 , 2.230 , 2.130 , 2.090 ,y, 美职业 ,,, 2.100 , 2.050 , 2.140 , 2.150 
20190916周日044, 2.280 , 2.350 , 2.050 , 2.200 , 2.200 , 2.230 , 2.080 , 2.320 ,n, 西甲 ,,, 2.300 , 2.250 , 2.190 , 2.250 
20190916周日048, 1.630 , 1.570 , 1.610 , 1.600 , 1.570 , 1.610 , 1.570 , 1.590 ,n, 巴西甲 ,,, 1.670 , 1.550 , 1.650 , 1.600 
20190921周六027, 2.120 , 2.100 , 1.950 , 2.050 , 2.050 , 2.020 , 2.020 , 2.050 ,y, 英冠 ,,, 2.050 , 2.050 , 2.050 , 1.950 
20190921周六021, 1.950 , 1.950 , 2.000 , 1.920 , 2.000 , 1.890 , 1.910 , 2.010 ,y, 英超 ,,, 2.050 , 2.000 , 2.080 , 1.930 
20190910周一004, 2.140 , 2.100 , 2.150 , 1.800 , 1.750 , 2.050 , 1.950 , 1.950 ,n, 欧洲杯 ,,, 1.730 , 1.680 , 1.850 , 1.850 
20190912周三005, 2.420 , 2.380 , 1.750 , 2.400 , 1.750 , 2.290 , 2.330 , 1.780 ,y, 美职业 ,,, 1.800 , 1.760 , 2.140 , 2.400 
20190906周四011, 1.750 , 1.750 , 1.730 , 1.700 , 1.670 , 1.680 , 1.720 , 1.700 ,n, 欧洲杯 ,,, 1.700 , 1.640 , 1.730 , 1.750 
20190916周日047, 2.390 , 2.450 , 2.380 , 2.400 , 2.400 , 2.230 , 2.850 , 2.440 ,y, 巴西甲 ,,, 2.500 , 2.450 , 2.480 , 2.300 
20190910周一005, 1.960 , 2.000 , 1.910 , 2.000 , 2.100 , 1.910 , 1.980 , 1.970 ,y, 欧洲杯 ,,, 2.150 , 2.050 , 1.990 , 2.050 
20190909周日014, 1.930 , 1.950 , 1.910 , 1.870 , 1.830 , 1.910 , 1.850 , 2.000 ,n, 欧洲杯 ,,, 1.900 , 1.830 , 1.950 , 1.850 
20190921周六022, 1.670 , 1.670 , 1.610 , 1.650 , 1.630 , 1.650 , 1.600 , 1.650 ,n, 英超 ,,, 1.650 , 1.640 , 1.640 , 1.650 
20190916周日050, 1.570 , 1.670 , 1.530 , 1.550 , 1.650 , 1.550 , 1.480 , 1.590 ,n, 美职业 ,,, 1.670 , 1.620 , 1.600 , 1.570 
20190921周六037, 1.830 , 1.950 , 1.750 , 1.800 , 1.800 , 1.800 , 1.870 , 1.830 ,n, 法甲 ,,, 1.800 , 1.800 , 1.800 , 1.900 
20190909周日017, 1.660 , 1.620 , 1.600 , 1.650 , 1.600 , 1.630 , 1.520 , 1.690 ,n, 巴西甲 ,,, 1.730 , 1.710 , 1.650 , 1.700 
20190923周日054, 2.460 , 2.450 , 2.400 , 2.350 , 2.400 , 2.390 , 2.310 , 2.550 ,n, 巴西甲 ,,, 2.600 , 2.400 , 2.380 , 2.300 
20190919周三005, 2.130 , 2.100 , 2.200 , 2.000 , 2.100 , 1.950 , 1.900 , 2.180 ,n, 欧冠杯 ,,, 2.100 , 2.200 , 2.130 , 2.100 
20190920周四003, 1.650 , 1.700 , 1.670 , 1.600 , 1.700 , 1.660 , 1.540 , 1.700 ,y, 欧联杯 ,,, 1.670 , 1.710 , 1.650 , 1.630 
20190920周四002, 1.580 , 1.620 , 1.670 , 1.600 , 1.610 , 1.580 , 1.550 , 1.600 ,y, 欧联杯 ,,, 1.600 , 1.640 , 1.630 , 1.630 
20190920周四004, 2.150 , 2.200 , 2.150 , 2.200 , 2.200 , 2.080 , 2.130 , 2.280 ,y, 欧联杯 ,,, 2.100 , 2.250 , 2.140 , 2.200 
20190920周四023, 1.520 , 1.570 , 1.530 , 1.550 , 1.550 , 1.580 , 1.530 , 1.560 ,y, 欧联杯 ,,, 1.550 , 1.580 , 1.490 , 1.570 
20190916周日052, 1.870 , 1.870 , 1.850 , 1.920 , 2.000 , 1.800 , 1.780 , 2.120 ,y, 美职业 ,,, 2.050 , 1.950 , 2.050 , 1.900 
20190919周三007, 2.310 , 2.300 , 2.380 , 2.200 , 2.250 , 2.090 , 2.120 , 2.310 ,y, 欧冠杯 ,,, 2.300 , 2.300 , 2.310 , 2.250 
20190920周四008, 2.140 , 2.150 , 2.100 , 2.100 , 2.200 , 2.080 , 2.080 , 2.120 ,n, 欧联杯 ,,, 2.100 , 2.150 , 2.110 , 2.100 
20190916周日054, 1.930 , 1.850 , 1.850 , 1.870 , 1.850 , 1.860 , 1.830 , 1.920 ,y, 美职业 ,,, 1.910 , 1.860 , 1.900 , 1.900 
20190920周四010, 1.910 , 1.950 , 1.850 , 1.920 , 1.910 , 1.880 , 1.850 , 1.940 ,y, 欧联杯 ,,, 1.910 , 1.950 , 1.900 , 1.900 
20190923周日060, 2.310 , 2.150 , 2.050 , 2.200 , 2.150 , 2.240 , 2.170 , 2.110 ,n, 美职业 ,,, 2.050 , 2.000 , 2.290 , 2.250 
20190923周日058, 2.200 , 1.870 , 2.050 , 2.100 , 2.100 , 2.230 , 1.830 , 1.650 ,n, 美职业 ,,, 1.650 , 1.640 , 2.120 , 2.150 
20190920周四005, 2.130 , 2.200 , 2.200 , 2.100 , 2.100 , 1.950 , 2.080 , 2.090 ,y, 欧联杯 ,,, 2.100 , 2.200 , 2.090 , 2.100 
20190913周五001, 2.600 , 2.450 , 2.400 , 2.500 , 2.450 , 2.460 , 2.470 , 2.540 ,y, 日职联 ,,, 2.500 , 2.450 , 2.540 , 2.500 
20190923周日061, 1.980 , 1.910 , 1.910 , 1.900 , 1.910 , 1.980 , 1.830 , 1.960 ,y, 美职业 ,,, 1.920 , 1.900 , 1.930 , 1.930 
20190920周四006, 1.940 , 2.000 , 1.910 , 1.970 , 1.910 , 1.910 , 1.900 , 1.970 ,y, 欧联杯 ,,, 1.950 , 2.000 , 1.940 , 1.950 
20190920周四011, 1.510 , 1.530 , 1.530 , 1.500 , 1.550 , 1.530 , 1.480 , 1.520 ,y, 欧联杯 ,,, 1.530 , 1.550 , 1.480 , 1.530 
20190917周一005, 1.650 , 1.730 , 1.600 , 1.600 , 1.730 , 1.620 , 1.610 , 1.630 ,n, 俄超 ,,, 1.600 , 1.680 , 1.850 , 1.630 
20190916周日055, 2.080 , 2.000 , 2.000 , 2.000 , 1.950 , 2.070 , 2.200 , 1.890 ,y, 美职业 ,,, 1.870 , 1.800 , 2.030 , 2.000 
20190923周日062, 2.490 , 2.350 , 2.300 , 2.500 , 2.350 , 2.520 , 2.310 , 2.140 ,y, 美职业 ,,, 2.150 , 2.100 , 2.440 , 2.500 
20190920周四012, 2.230 , 2.350 , 2.380 , 2.350 , 2.300 , 2.220 , 2.230 , 2.360 ,y, 欧联杯 ,,, 2.380 , 2.400 , 2.210 , 2.350 
20190917周一004, 1.900 , 1.800 , 2.000 , 1.830 , 1.950 , 1.900 , 1.800 , 1.930 ,y, 挪超 ,,, 2.100 , 2.000 , 1.880 , 1.830 
20190918周二003, 1.800 , 1.800 , 1.800 , 1.800 , 1.780 , 1.770 , 1.610 , 1.790 ,n, 欧冠杯 ,,, 1.800 , 1.800 , 1.790 , 1.770 
20190920周四015, 2.210 , 2.250 , 2.250 , 2.200 , 2.150 , 2.010 , 2.170 , 2.210 ,y, 欧联杯 ,,, 2.200 , 2.250 , 2.170 , 2.200 
20190916周一001, 1.780 , 1.670 , 1.800 , 1.750 , 1.730 , 1.830 , 1.680 , 1.790 ,y, 亚冠杯 ,,, 1.830 , 1.800 , 1.810 , 1.700 
20190917周一007, 2.470 , 2.400 , 2.050 , 2.050 , 2.000 , 2.260 , 2.110 , 2.080 ,n, 荷乙 ,,, 2.050 , 2.050 , 2.060 , 2.200 
20190918周二010, 1.530 , 1.570 , 1.670 , 1.550 , 1.520 , 1.530 , 1.450 , 1.540 ,y, 欧冠杯 ,,, 1.570 , 1.570 , 1.610 , 1.550 
20190920周四019, 2.160 , 2.300 , 2.380 , 2.650 , 2.250 , 2.160 , 2.450 , 2.330 ,n, 欧联杯 ,,, 2.250 , 2.300 , 2.200 , 2.600 
20190919周三014, 1.710 , 1.670 , 1.730 , 1.650 , 1.730 , 1.770 , 1.600 , 1.750 ,n, 巴西杯 ,,, 1.730 , 1.740 , 1.850 , 1.650 
20190920周四018, 1.690 , 1.700 , 1.670 , 1.630 , 1.700 , 1.640 , 1.680 , 1.660 ,n, 欧联杯 ,,, 1.700 , 1.680 , 1.700 , 1.670 
20190918周二004, 1.590 , 1.570 , 1.610 , 1.570 , 1.570 , 1.650 , 1.530 , 1.600 ,y, 亚冠杯 ,,, 1.620 , 1.600 , 1.650 , 1.570 
20190918周二005, 1.690 , 1.700 , 1.730 , 1.700 , 1.670 , 1.680 , 1.580 , 1.690 ,y, 欧冠杯 ,,, 1.700 , 1.710 , 1.780 , 1.700 
20190918周二009, 1.830 , 1.850 , 1.800 , 1.900 , 1.830 , 1.790 , 1.880 , 1.870 ,n, 欧冠杯 ,,, 1.830 , 1.860 , 1.850 , 1.830 
20190919周三016, 1.880 , 1.850 , 1.830 , 1.830 , 1.830 , 1.910 , 1.700 , 1.870 ,n, 美职业 ,,, 1.800 , 1.800 , 1.880 , 1.850 
20190917周一009, 1.550 , 1.500 , 1.500 , 1.500 , 1.530 , 1.580 , 1.430 , 1.570 ,n, 意甲 ,,, 1.620 , 1.550 , 1.610 , 1.530 
20190919周三015, 1.960 , 1.910 , 1.910 , 1.900 , 1.950 , 1.970 , 1.900 , 1.960 ,n, 美职业 ,,, 1.830 , 1.860 , 1.940 , 1.930 
20190917周一010, 1.620 , 1.500 , 1.530 , 1.530 , 1.670 , 1.650 , 1.550 , 1.760 ,y, 法乙 ,,, 1.650 , 1.740 , 1.590 , 1.570 
20190918周三003, 2.120 , 2.000 , 2.000 , 1.950 , 2.000 , 2.010 , 1.950 , 2.050 ,n, 天皇杯 ,,, 2.100 , 2.000 , 2.090 , 2.000 
20190917周二011, 2.080 , 2.150 , 2.200 , 2.000 , 2.150 , 2.130 , 2.080 , 2.060 ,y, 澳足总 ,,, 2.150 , 2.100 , 2.130 , 2.150 
20190903周一004, 1.570 , 1.500 , 1.570 , 1.550 , 1.520 , 1.560 , 1.530 , 1.550 ,n, 巴西甲 ,,, 1.570 , 1.570 , 1.510 , 1.550 
20190903周一001, 2.330 , 2.300 , 2.300 , 2.300 , 2.300 , 2.320 , 2.280 , 2.410 ,n, 法乙 ,,, 2.380 , 2.300 , 2.290 , 2.350 
20190830周五001, 2.470 , 2.300 , 2.380 , 2.350 , 2.400 , 2.430 , 2.270 , 2.420 ,n, 日职联 ,,, 2.400 , 2.400 , 2.390 , 2.400 
20190905周三003, 1.970 , 1.850 , 1.910 , 1.850 , 1.800 , 1.950 , 1.850 , 1.880 ,y, 巴西杯 ,,, 1.830 , 1.860 , 1.860 , 1.800 
20190831周五002, 2.210 , 2.300 , 2.500 , 2.450 , 2.400 , 2.400 , 2.080 , 2.630 ,n, 德乙 ,,, 2.450 , 2.400 , 2.170 , 2.150 
20190824周五011, 2.280 , 2.050 , 1.950 , 2.050 , 1.950 , 2.070 , 2.200 , 1.920 ,n, 法乙 ,,, 2.000 , 1.900 , 1.940 , 2.100 
20190824周五020, 2.040 , 2.000 , 2.000 , 1.950 , 2.000 , 2.090 , 2.030 , 2.080 ,y, 荷乙 ,,, 1.830 , 1.860 , 2.020 , 2.000 
20190831周五003, 2.140 , 2.200 , 2.250 , 2.250 , 2.300 , 2.170 , 1.980 , 2.390 ,y, 德乙 ,,, 2.380 , 2.250 , 2.160 , 2.100 
20190824周五015, 1.920 , 1.830 , 1.910 , 1.870 , 1.830 , 1.920 , 1.920 , 1.920 ,n, 法乙 ,,, 1.900 , 1.900 , 1.920 , 1.870 
20190824周五010, 2.470 , 2.500 , 2.500 , 2.450 , 2.400 , 2.550 , 2.370 , 2.550 ,n, 法乙 ,,, 2.500 , 2.450 , 2.380 , 2.550 
20190824周五009, 1.930 , 1.830 , 1.830 , 1.900 , 1.880 , 1.940 , 1.870 , 1.990 ,y, 法乙 ,,, 1.900 , 1.950 , 1.990 , 1.850 
20190831周五005, 2.060 , 2.000 , 2.100 , 2.050 , 2.150 , 2.110 , 1.970 , 2.320 ,y, 挪超 ,,, 2.150 , 2.100 , 2.080 , 2.100 
20190824周五016, 1.590 , 1.530 , 1.550 , 1.500 , 1.530 , 1.580 , 1.530 , 1.580 ,y, 荷乙 ,,, 1.650 , 1.620 , 1.530 , 1.550 
20190824周五006, 2.070 , 2.000 , 2.050 , 2.000 , 2.000 , 2.110 , 2.130 , 2.060 ,n, 德乙 ,,, 2.100 , 2.000 , 2.050 , 2.050 
20190824周五017, 2.700 , 2.100 , 2.250 , 2.250 , 2.200 , 2.310 , 2.500 , 2.210 ,n, 荷乙 ,,, 2.380 , 2.300 , 2.170 , 2.150 
20190831周五004, 2.150 , 2.050 , 2.100 , 2.100 , 2.200 , 2.120 , 2.010 , 2.240 ,y, 瑞典超 ,,, 2.200 , 2.100 , 2.170 , 2.100 
20190824周五023, 2.600 , 2.300 , 2.300 , 2.300 , 2.300 , 2.270 , 2.250 , 2.580 ,n, 葡超 ,,, 2.400 , 2.300 , 2.310 , 2.300 
20190824周五012, 2.600 , 2.300 , 2.300 , 2.350 , 2.300 , 2.240 , 2.550 , 2.470 ,y, 法乙 ,,, 2.400 , 2.350 , 2.280 , 2.400 
20190824周五014, 2.200 , 1.950 , 2.000 , 1.970 , 2.000 , 2.030 , 2.150 , 1.970 ,n, 法乙 ,,, 2.000 , 1.950 , 2.120 , 2.100 
20190824周五008, 2.190 , 2.250 , 2.250 , 2.300 , 2.250 , 2.280 , 2.080 , 2.410 ,y, 法乙 ,,, 2.380 , 2.350 , 2.280 , 2.300 
20190824周五021, 2.600 , 2.300 , 2.750 , 2.350 , 2.350 , 2.470 , 2.420 , 2.450 ,n, 荷乙 ,,, 2.450 , 2.350 , 2.270 , 2.300 
20190831周五013, 2.040 , 2.050 , 2.000 , 2.000 , 2.100 , 2.010 , 2.050 , 2.850 ,n, 法乙 ,,, 2.200 , 2.350 , 2.110 , 2.050 
20190825周六045, 2.500 , 2.450 , 2.380 , 2.500 , 2.400 , 2.460 , 2.430 , 2.560 ,n, 俄超 ,,, 2.380 , 2.350 , 2.380 , 2.500 
20190831周五008, 2.070 , 2.000 , 2.000 , 2.000 , 2.000 , 2.050 , 2.010 , 2.100 ,y, 法乙 ,,, 2.050 , 2.000 , 2.090 , 2.000 
20190901周六047, 2.200 , 1.950 , 1.910 , 1.970 , 1.910 , 1.960 , 2.050 , 1.880 ,y, 挪超 ,,, 2.000 , 1.950 , 2.060 , 1.850 
20190825周六048, 1.650 , 1.700 , 1.610 , 1.650 , 1.650 , 1.670 , 1.710 , 1.650 ,y, 荷甲 ,,, 1.650 , 1.620 , 1.670 , 1.650 
20190901周六048, 1.760 , 1.700 , 1.800 , 1.700 , 1.730 , 1.780 , 1.750 , 1.780 ,n, 俄超 ,,, 1.750 , 1.740 , 1.790 , 1.750 
20190831周五007, 1.540 , 1.570 , 1.500 , 1.530 , 1.570 , 1.520 , 1.480 , 1.530 ,n, 西甲 ,,, 1.530 , 1.520 , 1.520 , 1.570 
20190831周五019, 1.820 , 1.910 , 1.800 , 1.800 , 1.750 , 1.750 , 1.800 , 1.800 ,y, 荷乙 ,,, 1.800 , 1.800 , 1.830 , 1.700 
20190825周六046, 1.500 , 1.440 , 1.440 , 1.450 , 1.470 , 1.480 , 1.420 , 1.500 ,y, 英超 ,,, 1.570 , 1.540 , 1.480 , 1.480 
20190824周五027, 1.840 , 1.910 , 2.050 , 1.920 , 2.050 , 1.960 , 1.900 , 1.960 ,y, 葡超 ,,, 2.100 , 2.050 , 2.080 , 2.050 
20190831周五016, 2.110 , 2.000 , 2.050 , 2.000 , 2.200 , 2.090 , 2.050 , 2.270 ,y, 荷乙 ,,, 2.250 , 2.300 , 2.090 , 2.100 
20190901周六052, 1.860 , 1.910 , 1.850 , 1.830 , 1.830 , 1.880 , 1.840 , 1.880 ,n, 荷甲 ,,, 1.870 , 1.710 , 1.890 , 1.870 
20190825周六053, 1.920 , 1.950 , 2.000 , 1.970 , 2.100 , 2.070 , 1.970 , 1.810 ,n, 葡超 ,,, 2.250 , 2.200 , 2.020 , 2.000 
20190901周六051, 1.520 , 1.440 , 1.530 , 1.500 , 1.600 , 1.550 , 1.450 , 1.730 ,n, 荷甲 ,,, 1.650 , 1.570 , 1.570 , 1.530 
20190824周五029, 1.960 , 1.750 , 1.910 , 1.850 , 1.750 , 1.920 , 1.800 , 1.800 ,n, 美职业 ,,, 1.800 , 1.760 , 1.890 , 1.800 
20190824周六001, 2.380 , 2.450 , 2.500 , 2.400 , 2.400 , 2.380 , 2.310 , 2.450 ,n, 日职联 ,,, 2.500 , 2.500 , 2.470 , 2.400 
20190831周五017, 2.340 , 2.250 , 2.250 , 2.250 , 2.400 , 2.390 , 2.230 , 2.380 ,y, 荷乙 ,,, 2.550 , 2.400 , 2.240 , 2.450 
20190831周五021, 1.660 , 1.600 , 1.650 , 1.600 , 1.650 , 1.740 , 1.620 , 1.690 ,y, 荷乙 ,,, 1.620 , 1.480 , 1.730 , 1.600 
20190824周六005, 1.800 , 1.600 , 1.850 , 1.800 , 1.950 , 1.950 , 1.810 , 1.630 ,y, 日职乙 ,,, 1.650 , 1.510 , 1.840 , 2.000 
20190831周五015, 2.130 , 2.350 , 2.050 , 2.050 , 2.050 , 2.040 , 2.200 , 2.240 ,n, 荷甲 ,,, 2.150 , 2.100 , 2.070 , 2.250 
20190824周六004, 1.880 , 1.910 , 1.950 , 1.900 , 2.000 , 2.000 , 1.850 , 2.070 ,n, 日职乙 ,,, 1.910 , 2.000 , 2.050 , 2.000 
20190901周六054, 2.250 , 2.400 , 2.250 , 2.300 , 2.300 , 2.280 , 2.210 , 2.370 ,y, 法甲 ,,, 2.150 , 2.100 , 2.290 , 2.300 
20190831周五009, 2.280 , 2.200 , 1.950 , 2.050 , 2.000 , 2.110 , 2.130 , 2.060 ,n, 法乙 ,,, 2.050 , 2.000 , 2.050 , 2.000 
20190831周五023, 2.470 , 2.000 , 2.000 , 2.400 , 2.200 , 2.190 , 2.330 , 2.440 ,y, 葡超 ,,, 1.910 , 2.000 , 1.880 , 2.250 
20190901周六053, 2.200 , 2.200 , 2.150 , 2.200 , 2.150 , 2.060 , 2.110 , 2.400 ,y, 法甲 ,,, 2.450 , 2.350 , 2.190 , 2.150 
20190824周六002, 2.290 , 2.400 , 2.400 , 2.350 , 2.450 , 2.510 , 2.400 , 2.560 ,n, 日职联 ,,, 2.500 , 2.400 , 2.420 , 2.400 
20190901周六056, 1.920 , 1.830 , 1.800 , 1.830 , 1.850 , 1.900 , 1.780 , 1.910 ,y, 意甲 ,,, 1.870 , 1.830 , 1.820 , 1.830 
20190825周六055, 2.220 , 2.100 , 2.100 , 2.100 , 2.050 , 2.150 , 2.120 , 2.140 ,n, 荷甲 ,,, 2.100 , 2.050 , 2.140 , 2.100 
20190901周六057, 1.900 , 1.730 , 1.830 , 1.870 , 1.780 , 1.850 , 1.800 , 1.780 ,y, 西甲 ,,, 1.800 , 1.710 , 1.820 , 1.900 
20190831周五018, 1.610 , 1.500 , 1.610 , 1.600 , 1.610 , 1.610 , 1.500 , 1.670 ,y, 荷乙 ,,, 1.730 , 1.620 , 1.600 , 1.600 
20190831周五026, 1.850 , 1.800 , 1.800 , 1.800 , 1.800 , 1.820 , 1.750 , 1.830 ,y, 意甲 ,,, 1.830 , 1.800 , 1.800 , 1.800 
20190901周六058, 1.400 , 1.360 , 1.500 , 1.500 , 1.470 , 1.440 , 1.430 , 1.410 ,y, 巴西甲 ,,, 1.530 , 1.420 , 1.480 , 1.500 
20190831周五028, 2.060 , 1.950 , 2.050 , 2.000 , 1.950 , 1.960 , 2.000 , 1.920 ,y, 西甲 ,,, 1.950 , 1.950 , 1.980 , 2.000 
20190824周六012, 2.460 , 2.250 , 2.300 , 2.250 , 2.300 , 2.380 , 2.270 , 2.420 ,n, 日职乙 ,,, 2.380 , 2.300 , 2.340 , 2.300 
20190825周六058, 2.360 , .000 , 2.100 , 2.200 , 2.150 , 2.250 , 2.170 , 2.060 ,y, 巴西甲 ,,, 2.150 , 2.250 , 2.180 , 2.100 
20190824周六013, 1.510 , 1.600 , 1.670 , 1.550 , 1.600 , 1.670 , 1.620 , 1.760 ,y, 日职乙 ,,, 1.650 , 1.580 , 1.700 , 1.600 
20190901周六059, 1.680 , 1.700 , 1.730 , 1.700 , 1.730 , 1.720 , 1.730 , 1.740 ,y, 巴西甲 ,,, 1.730 , 1.710 , 1.720 , 1.730 
20190825周六059, 2.190 , 2.100 , 2.050 , 2.100 , 2.150 , 2.070 , 2.080 , 2.140 ,n, 葡超 ,,,, 2.100 , 2.090 , 2.100 
20190824周六010, 1.800 , 1.800 , 2.050 , 1.870 , 2.050 , 1.920 , 1.780 , 1.680 ,y, 日职乙 ,,, 1.670 , 1.620 , 1.910 , 1.850 
20190825周六062, 1.450 , 1.620 , 1.650 , 1.650 , 1.650 , 1.700 , 1.420 , 1.940 ,y, 美职业 ,,, 1.750 , 1.860 , 1.660 , 1.460 
20190825周六060, 1.920 , 2.050 , 2.000 , 1.920 , 2.050 , 1.990 , 1.950 , 2.240 ,y, 美职业 ,,, 2.200 , 2.100 , 2.050 , 1.930 
20190825周六061, 1.930 , 1.850 , 1.800 , 1.830 , 1.850 , 1.860 , 1.810 , 1.940 ,y, 美职业 ,,, 1.910 , 1.860 , 1.900 , 1.900 
20190824周六009, 1.870 , 1.800 , 1.850 , 1.870 , 1.880 , 1.990 , 1.780 , 1.990 ,n, 日职乙 ,,, 1.920 , 1.900 , 1.870 , 1.900 
20190824周六008, 1.800 , 1.870 , 1.950 , 1.900 , 1.950 , 1.990 , 1.800 , 1.980 ,n, 日职联 ,,, 1.950 , 1.900 , 1.950 , 1.900 
20190901周六065, 2.300 , 2.250 , 2.050 , 2.250 , 2.200 , 2.180 , 2.180 , 2.160 ,y, 美职业 ,,, 2.200 , 2.150 , 2.260 , 2.200 
20190831周六002, 2.240 , 1.950 , 2.150 , 2.150 , 2.150 , 2.280 , 2.110 , 2.500 ,y, 日职乙 ,,, 2.300 , 2.300 , 2.220 , 2.200 
20190831周六001, 2.180 , 2.150 , 2.150 , 2.100 , 2.150 , 2.110 , 2.070 , 2.280 ,n, 俄超 ,,, 2.300 , 2.200 , 2.240 , 2.150 
20190831周六003, 2.210 , 2.380 , 2.100 , 2.100 , 2.150 , 2.240 , 2.100 , 2.520 ,y, 日职乙 ,,, 2.500 , 2.450 , 2.270 , 2.150 
20190825周六063, 1.710 , 1.700 , 1.670 , 1.700 , 1.750 , 1.710 , 1.620 , 1.670 ,y, 美职业 ,,, 1.670 , 1.600 , 1.770 , 1.700 
20190831周六013, 2.150 , 2.100 , 2.000 , 2.050 , 2.100 , 1.990 , 2.030 , 2.180 ,y, 韩K联 ,,, 2.100 , 2.150 , 2.090 , 2.000 
20190901周六064, 2.020 , 1.950 , 2.000 , 1.900 , 1.950 , 2.000 , 1.870 , 1.960 ,n, 美职业 ,,, 1.920 , 1.950 , 1.900 , 1.950 
20190831周六012, 1.560 , 1.570 , 1.530 , 1.500 , 1.520 , 1.550 , 1.500 , 1.690 ,n, 日职乙 ,,, 1.530 , 1.510 , 1.570 , 1.500 
20190901周六063, 1.710 , 1.700 , 1.750 , 1.700 , 1.700 , 1.710 , 1.680 , 1.890 ,n, 美职业 ,,, 1.800 , 1.740 , 1.770 , 1.670 
